country code,country name,year,co2,key,population
FRO,Faroe Islands,1982,458,FRO_1982,44171
FJI,Fiji,1982,835,FJI_1982,673414
FIN,Finland,1982,42980,FIN_1982,4826933
FRA,France,1982,443396,FRA_1982,55806789
PYF,French Polynesia,1982,337,PYF_1982,166646
GAB,Gabon,1982,6544,GAB_1982,789286
GMB,Gambia,1982,161,GMB_1982,765753
GEO,Georgia,1982,12967,GEO_1982,4542800
DEU,Germany,1982,1015500,DEU_1982,78333366
GHA,Ghana,1982,2895,GHA_1982,12643819
GRC,Greece,1982,51509,GRC_1982,9789513
GRL,Greenland,1982,517,GRL_1982,51500
GRD,Grenada,1982,62,GRD_1982,94383
GTM,Guatemala,1982,3605,GTM_1982,7240241
GIN,Guinea,1982,982,GIN_1982,5247672
GNB,Guinea-Bissau,1982,143,GNB_1982,855891
GUY,Guyana,1982,1403,GUY_1982,776712
HTI,Haiti,1982,817,HTI_1982,5835937
HND,Honduras,1982,1749,HND_1982,3958728
HUN,Hungary,1982,86684,HUN_1982,10705535
ISL,Iceland,1982,1594,ISL_1982,233860
IND,India,1982,325383,IND_1982,720313473
IDN,Indonesia,1982,105555,IDN_1982,156052152
IRN,Iran,1982,138132,IRN_1982,44272141
IRQ,Iraq,1982,30538,IRQ_1982,14406083
IRL,Ireland,1982,25566,IRL_1982,3485800
ISR,Israel,1982,23855,ISR_1982,4031000
ITA,Italy,1982,366883,ITA_1982,56543548
JAM,Jamaica,1982,6214,JAM_1982,2203889
JPN,Japan,1982,900724,JPN_1982,118480000
JOR,Jordan,1982,6279,JOR_1982,2426927
KAZ,Kazakhstan,1982,229742,KAZ_1982,15492595
KEN,Kenya,1982,4672,KEN_1982,17206175
KIR,Kiribati,1982,26,KIR_1982,63134
KWT,Kuwait,1982,21136,KWT_1982,1662480
KGZ,Kyrgyzstan,1982,19817,KGZ_1982,3759300
LAO,Laos,1982,158,LAO_1982,3450026
LVA,Latvia,1982,23397,LVA_1982,2531080
LBN,Lebanon,1982,5719,LBN_1982,3054931
LBR,Liberia,1982,597,LBR_1982,2045073
LBY,Libya,1982,30565,LBY_1982,3724765
LIE,Liechtenstein,1982,104,LIE_1982,26255
LTU,Lithuania,1982,36681,LTU_1982,3457179
LUX,Luxembourg,1982,8932,LUX_1982,365525
MDG,Madagascar,1982,1013,MDG_1982,9557671
MWI,Malawi,1982,593,MWI_1982,6778879
MYS,Malaysia,1982,30642,MYS_1982,13832798
MDV,Maldives,1982,48,MDV_1982,174333
MLI,Mali,1982,365,MLI_1982,7860194
MLT,Malta,1982,1312,MLT_1982,325898
MRT,Mauritania,1982,883,MRT_1982,1561176
MUS,Mauritius,1982,502,MUS_1982,992521
MEX,Mexico,1982,303764,MEX_1982,70433260
MDA,Moldova,1982,36360,MDA_1982,2763101
MNG,Mongolia,1982,6712,MNG_1982,1785364
MNE,Montenegro,1982,1838,MNE_1982,587001
MAR,Morocco,1982,16905,MAR_1982,20520318
MOZ,Mozambique,1982,2524,MOZ_1982,11824370
MMR,Myanmar,1982,5580,MMR_1982,34482965
NPL,Nepal,1982,442,NPL_1982,16297987
NLD,Netherlands,1982,133491,NLD_1982,14312690
NCL,New Caledonia,1982,1262,NCL_1982,153001
NZL,New Zealand,1982,18270,NZL_1982,3156100
NIC,Nicaragua,1982,2110,NIC_1982,3438745
NER,Niger,1982,742,NER_1982,6512732
NGA,Nigeria,1982,65309,NGA_1982,78378701
PRK,North Korea,1982,116885,PRK_1982,18776357
MKD,North Macedonia,1982,9063,MKD_1982,1978956
NOR,Norway,1982,30912,NOR_1982,4114787
OMN,Oman,1982,5730,OMN_1982,1117678
PAK,Pakistan,1982,37190,PAK_1982,89089246
PLW,Palau,1982,158,PLW_1982,12694
PAN,Panama,1982,3265,PAN_1982,2052271
PNG,Papua New Guinea,1982,1946,PNG_1982,3264291
PRY,Paraguay,1982,1361,PRY_1982,3226189
PER,Peru,1982,23600,PER_1982,18246503
PHL,Philippines,1982,34795,PHL_1982,50695707
POL,Poland,1982,420978,POL_1982,36230481
PRT,Portugal,1982,29000,PRT_1982,9911771
QAT,Qatar,1982,12342,QAT_1982,311537
ROU,Romania,1982,194877,ROU_1982,22475741
RUS,Russia,1982,2129190,RUS_1982,140823000
RWA,Rwanda,1982,608,RWA_1982,5711549
KNA,Saint Kitts and Nevis,1982,66,KNA_1982,42532
LCA,Saint Lucia,1982,114,LCA_1982,123087
VCT,Saint Vincent and the Grenadines,1982,40,VCT_1982,105969
WSM,Samoa,1982,66,WSM_1982,166484
STP,Sao Tome and Principe,1982,48,STP_1982,102508
SAU,Saudi Arabia,1982,157874,SAU_1982,6824486
SEN,Senegal,1982,3037,SEN_1982,6156961
SRB,Serbia,1982,47704,SRB_1982,7763335
SYC,Seychelles,1982,84,SYC_1982,64413
SLE,Sierra Leone,1982,553,SLE_1982,3408183
SGP,Singapore,1982,28382,SGP_1982,2646466
SXM,Sint Maarten (Dutch part),1982,1039,SXM_1982,14607
SVK,Slovakia,1982,57917,SVK_1982,5055099
SVN,Slovenia,1982,13510,SVN_1982,1910334
SLB,Solomon Islands,1982,121,SLB_1982,255200
SOM,Somalia,1982,718,SOM_1982,6003840
ZAF,South Africa,1982,280437,ZAF_1982,31615339
KOR,South Korea,1982,140782,KOR_1982,39326352
SSD,South Sudan,1982,308,SSD_1982,4557686
ESP,Spain,1982,208595,ESP_1982,37986012
LKA,Sri Lanka,1982,4432,LKA_1982,15286567
SDN,Sudan,1982,3510,SDN_1982,18486645
SUR,Suriname,1982,1871,SUR_1982,376555
SWE,Sweden,1982,62257,SWE_1982,8325263
CHE,Switzerland,1982,36575,CHE_1982,6391309
SYR,Syria,1982,24440,SYR_1982,9572511
TJK,Tajikistan,1982,11558,TJK_1982,4227171
TZA,Tanzania,1982,2148,TZA_1982,20398571
THA,Thailand,1982,37357,THA_1982,47494577
TGO,Togo,1982,818,TGO_1982,3115042
TON,Tonga,1982,44,TON_1982,97980
TTO,Trinidad and Tobago,1982,18405,TTO_1982,1147927
TUN,Tunisia,1982,9878,TUN_1982,6908642
TUR,Turkey,1982,86361,TUR_1982,47322096
TKM,Turkmenistan,1982,29521,TKM_1982,2985557
UGA,Uganda,1982,545,UGA_1982,13873631
UKR,Ukraine,1982,673809,UKR_1982,50402724
ARE,United Arab Emirates,1982,36818,ARE_1982,1166370
GBR,United Kingdom,1982,548229,GBR_1982,56313641
USA,United States,1982,4311919,USA_1982,231664000
URY,Uruguay,1982,4860,URY_1982,2975492
UZB,Uzbekistan,1982,89966,UZB_1982,16462736
VUT,Vanuatu,1982,51,VUT_1982,121035
VEN,Venezuela,1982,93249,VEN_1982,16121874
VNM,Vietnam,1982,18342,VNM_1982,55011289
YEM,Yemen,1982,5940,YEM_1982,10241006
ZMB,Zambia,1982,3511,ZMB_1982,6178637
ZWE,Zimbabwe,1982,8780,ZWE_1982,7796496
AFG,Afghanistan,1983,2520,AFG_1983,10917982
ALB,Albania,1983,7631,ALB_1983,2843960
DZA,Algeria,1983,52074,DZA_1983,20558115
AGO,Angola,1983,5101,AGO_1983,9082983
ATG,Antigua and Barbuda,1983,84,ATG_1983,64934
ARG,Argentina,1983,105182,ARG_1983,29391332
ARM,Armenia,1983,7861,ARM_1983,3191539
ABW,Aruba,1983,320,ABW_1983,62228
AUS,Australia,1983,207645,AUS_1983,15393472
AUT,Austria,1983,51698,AUT_1983,7561910
AZE,Azerbaijan,1983,47106,AZE_1983,6459800
BHS,Bahamas,1983,2014,BHS_1983,244698
BHR,Bahrain,1983,8222,BHR_1983,400707
BGD,Bangladesh,1983,8188,BGD_1983,95335155
BRB,Barbados,1983,685,BRB_1983,253992
BLR,Belarus,1983,98525,BLR_1983,9843000
BEL,Belgium,1983,101206,BEL_1983,9855520
BLZ,Belize,1983,172,BLZ_1983,156297
BEN,Benin,1983,404,BEN_1983,4278978
BMU,Bermuda,1983,451,BMU_1983,54777
BTN,Bhutan,1983,87,BTN_1983,477460
BOL,Bolivia,1983,4282,BOL_1983,6149060
BIH,Bosnia and Herzegovina,1983,17788,BIH_1983,4258728
BWA,Botswana,1983,1330,BWA_1983,1046137
BRA,Brazil,1983,165851,BRA_1983,129790077
VGB,British Virgin Islands,1983,40,VGB_1983,12370
BRN,Brunei,1983,2733,BRN_1983,204741
BGR,Bulgaria,1983,90061,BGR_1983,8939738
BFA,Burkina Faso,1983,594,BFA_1983,7551129
BDI,Burundi,1983,205,BDI_1983,4808528
KHM,Cambodia,1983,366,KHM_1983,5636203
CMR,Cameroon,1983,6554,CMR_1983,9215397
CAN,Canada,1983,408335,CAN_1983,25366451
CPV,Cape Verde,1983,37,CPV_1983,337654
CAF,Central African Republic,1983,147,CAF_1983,2537399
TCD,Chad,1983,205,TCD_1983,4979130
CHL,Chile,1983,20674,CHL_1983,12026138
CHN,China,1983,1693747,CHN_1983,1023310000
COL,Colombia,1983,49218,COL_1983,27988173
COM,Comoros,1983,48,COM_1983,367233
COG,Congo,1983,1142,COG_1983,1950321
CRI,Costa Rica,1983,2088,CRI_1983,2595153
CIV,Cote d'Ivoire,1983,4518,CIV_1983,9272744
HRV,Croatia,1983,19267,HRV_1983,4658254
CUB,Cuba,1983,30821,CUB_1983,9991026
CUW,Curacao,1983,4798,CUW_1983,151159
CYP,Cyprus,1983,3151,CYP_1983,707225
CZE,Czechia,1983,181107,CZE_1983,10323856
COD,Democratic Republic of Congo,1983,3998,COD_1983,29250963
DNK,Denmark,1983,50102,DNK_1983,5114297
DJI,Djibouti,1983,348,DJI_1983,369553
DMA,Dominica,1983,40,DMA_1983,72365
DOM,Dominican Republic,1983,7862,DOM_1983,6147248
ECU,Ecuador,1983,19517,ECU_1983,8840417
EGY,Egypt,1983,56380,EGY_1983,47786402
SLV,El Salvador,1983,1884,SLV_1983,4707367
GNQ,Equatorial Guinea,1983,62,GNQ_1983,343421
EST,Estonia,1983,35690,EST_1983,1508745
SWZ,Eswatini,1983,271,SWZ_1983,658957
ETH,Ethiopia,1983,1835,ETH_1983,37740817
FRO,Faroe Islands,1983,487,FRO_1983,44670
FJI,Fiji,1983,709,FJI_1983,689835
FIN,Finland,1983,41463,FIN_1983,4855787
FRA,France,1983,426039,FRA_1983,56108330
PYF,French Polynesia,1983,421,PYF_1983,171750
GAB,Gabon,1983,5509,GAB_1983,811005
GMB,Gambia,1983,161,GMB_1983,794525
GEO,Georgia,1983,13169,GEO_1983,4582900
DEU,Germany,1983,1011436,DEU_1983,78128282
GHA,Ghana,1983,3510,GHA_1983,13029836
GRC,Greece,1983,54789,GRC_1983,9846627
GRL,Greenland,1983,363,GRL_1983,52100
GRD,Grenada,1983,62,GRD_1983,94948
GTM,Guatemala,1983,3158,GTM_1983,7419642
GIN,Guinea,1983,953,GIN_1983,5359814
GNB,Guinea-Bissau,1983,143,GNB_1983,869592
GUY,Guyana,1983,1246,GUY_1983,775891
HTI,Haiti,1983,885,HTI_1983,5951096
HND,Honduras,1983,1976,HND_1983,4078174
HUN,Hungary,1983,88946,HUN_1983,10689463
ISL,Iceland,1983,1543,ISL_1983,236977
IND,India,1983,352205,IND_1983,737372681
IDN,Indonesia,1983,105149,IDN_1983,159651381
IRN,Iran,1983,150028,IRN_1983,46029535
IRQ,Iraq,1983,38652,IRQ_1983,14840555
IRL,Ireland,1983,25725,IRL_1983,3510600
ISR,Israel,1983,23709,ISR_1983,4105000
ITA,Italy,1983,358409,ITA_1983,56564074
JAM,Jamaica,1983,6445,JAM_1983,2234832
JPN,Japan,1983,884424,JPN_1983,119307000
JOR,Jordan,1983,7342,JOR_1983,2537307
KAZ,Kazakhstan,1983,232792,KAZ_1983,15665551
KEN,Kenya,1983,4638,KEN_1983,17846374
KIR,Kiribati,1983,22,KIR_1983,64169
KWT,Kuwait,1983,21579,KWT_1983,1744295
KGZ,Kyrgyzstan,1983,20088,KGZ_1983,3838300
LAO,Laos,1983,180,LAO_1983,3541001
LVA,Latvia,1983,23737,LVA_1983,2546011
LBN,Lebanon,1983,6942,LBN_1983,3094996
LBR,Liberia,1983,707,LBR_1983,2107113
LBY,Libya,1983,30146,LBY_1983,3718961
LIE,Liechtenstein,1983,131,LIE_1983,26446
LTU,Lithuania,1983,37243,LTU_1983,3485192
LUX,Luxembourg,1983,8371,LUX_1983,365622
MDG,Madagascar,1983,650,MDG_1983,9843044
MWI,Malawi,1983,575,MWI_1983,7051709
MYS,Malaysia,1983,38048,MYS_1983,14285907
MDV,Maldives,1983,51,MDV_1983,179128
MLI,Mali,1983,417,MLI_1983,8034400
MLT,Malta,1983,997,MLT_1983,330524
MRT,Mauritania,1983,938,MRT_1983,1606746
MUS,Mauritius,1983,597,MUS_1983,1001691
MEX,Mexico,1983,277430,MEX_1983,71971240
MDA,Moldova,1983,36892,MDA_1983,2791207
MNG,Mongolia,1983,6969,MNG_1983,1829092
MNE,Montenegro,1983,1979,MNE_1983,594506
MAR,Morocco,1983,17627,MAR_1983,21060696
MOZ,Mozambique,1983,1954,MOZ_1983,12073822
MMR,Myanmar,1983,5754,MMR_1983,35162715
NPL,Nepal,1983,492,NPL_1983,16689119
NLD,Netherlands,1983,137361,NLD_1983,14367070
NCL,New Caledonia,1983,1151,NCL_1983,155003
NZL,New Zealand,1983,17998,NZL_1983,3199300
NIC,Nicaragua,1983,1996,NIC_1983,3530282
NER,Niger,1983,958,NER_1983,6708644
NGA,Nigeria,1983,59622,NGA_1983,80438260
PRK,North Korea,1983,125163,PRK_1983,19054034
MKD,North Macedonia,1983,9792,MKD_1983,1991901
NOR,Norway,1983,31947,NOR_1983,4128432
OMN,Oman,1983,7526,OMN_1983,1181459
PAK,Pakistan,1983,40022,PAK_1983,92227711
PLW,Palau,1983,158,PLW_1983,13006
PAN,Panama,1983,3467,PAN_1983,2101106
PNG,Papua New Guinea,1983,2008,PNG_1983,3333633
PRY,Paraguay,1983,1406,PRY_1983,3318068
PER,Peru,1983,20393,PER_1983,18705957
PHL,Philippines,1983,35189,PHL_1983,52194620
POL,Poland,1983,421027,POL_1983,36571808
PRT,Portugal,1983,29902,PRT_1983,9957865
QAT,Qatar,1983,11255,QAT_1983,329709
ROU,Romania,1983,199663,ROU_1983,22560478
RUS,Russia,1983,2159389,RUS_1983,141668000
RWA,Rwanda,1983,696,RWA_1983,5905311
KNA,Saint Kitts and Nevis,1983,51,KNA_1983,42334
LCA,Saint Lucia,1983,103,LCA_1983,125044
VCT,Saint Vincent and the Grenadines,1983,48,VCT_1983,106838
WSM,Samoa,1983,66,WSM_1983,166714
STP,Sao Tome and Principe,1983,55,STP_1983,104380
SAU,Saudi Arabia,1983,160813,SAU_1983,7252941
SEN,Senegal,1983,2611,SEN_1983,6324504
SRB,Serbia,1983,51365,SRB_1983,7788100
SYC,Seychelles,1983,99,SYC_1983,64335
SLE,Sierra Leone,1983,689,SLE_1983,3481646
SGP,Singapore,1983,33397,SGP_1983,2681061
SXM,Sint Maarten (Dutch part),1983,534,SXM_1983,16133
SVK,Slovakia,1983,57998,SVK_1983,5091971
SVN,Slovenia,1983,14552,SVN_1983,1922321
SLB,Solomon Islands,1983,143,SLB_1983,264068
SOM,Somalia,1983,934,SOM_1983,6198430
ZAF,South Africa,1983,291906,ZAF_1983,32739304
KOR,South Korea,1983,149134,KOR_1983,39910403
SSD,South Sudan,1983,314,SSD_1983,4661574
ESP,Spain,1983,203446,ESP_1983,38171525
LKA,Sri Lanka,1983,4826,LKA_1983,15388794
SDN,Sudan,1983,3582,SDN_1983,19109770
SUR,Suriname,1983,1373,SUR_1983,378746
SWE,Sweden,1983,58268,SWE_1983,8329033
CHE,Switzerland,1983,40011,CHE_1983,6418773
SYR,Syria,1983,27896,SYR_1983,9904809
TJK,Tajikistan,1983,11739,TJK_1983,4350874
TZA,Tanzania,1983,2196,TZA_1983,21079874
THA,Thailand,1983,41785,THA_1983,48423309
TGO,Togo,1983,624,TGO_1983,3222899
TON,Tonga,1983,48,TON_1983,97998
TTO,Trinidad and Tobago,1983,16274,TTO_1983,1160534
TUN,Tunisia,1983,11920,TUN_1983,7053800
TUR,Turkey,1983,89957,TUR_1983,48447410
TKM,Turkmenistan,1983,29945,TKM_1983,3067534
UGA,Uganda,1983,617,UGA_1983,14221881
UKR,Ukraine,1983,683290,UKR_1983,50637029
ARE,United Arab Emirates,1983,35289,ARE_1983,1235305
GBR,United Kingdom,1983,545474,GBR_1983,56332848
USA,United States,1983,4346381,USA_1983,233792000
URY,Uruguay,1983,3808,URY_1983,2988778
UZB,Uzbekistan,1983,91261,UZB_1983,16908400
VUT,Vanuatu,1983,55,VUT_1983,123998
VEN,Venezuela,1983,92953,VEN_1983,16562205
VNM,Vietnam,1983,19270,VNM_1983,56337921
YEM,Yemen,1983,6314,YEM_1983,10621499
ZMB,Zambia,1983,3261,ZMB_1983,6381038
ZWE,Zimbabwe,1983,10425,ZWE_1983,8098404
AFG,Afghanistan,1984,2822,AFG_1984,11190221
ALB,Albania,1984,7826,ALB_1984,2904429
DZA,Algeria,1984,70417,DZA_1984,21271969
AGO,Angola,1984,4986,AGO_1984,9425917
ATG,Antigua and Barbuda,1984,147,ATG_1984,64882
ARG,Argentina,1984,106492,ARG_1984,29863093
ARM,Armenia,1984,7935,ARM_1984,3224547
ABW,Aruba,1984,800,ABW_1984,62901
AUS,Australia,1984,217515,AUS_1984,15579391
AUT,Austria,1984,54247,AUT_1984,7561434
AZE,Azerbaijan,1984,47534,AZE_1984,6567850
BHS,Bahamas,1984,1854,BHS_1984,248863
BHR,Bahrain,1984,9200,BHR_1984,415154
BGD,Bangladesh,1984,9077,BGD_1984,97814966
BRB,Barbados,1984,747,BRB_1984,254920
BLR,Belarus,1984,99364,BLR_1984,9910000
BEL,Belgium,1984,104970,BEL_1984,9855372
BLZ,Belize,1984,172,BLZ_1984,160044
BEN,Benin,1984,448,BEN_1984,4405895
BMU,Bermuda,1984,443,BMU_1984,55169
BTN,Bhutan,1984,109,BTN_1984,492784
BOL,Bolivia,1984,4033,BOL_1984,6281868
BIH,Bosnia and Herzegovina,1984,18759,BIH_1984,4295536
BWA,Botswana,1984,1344,BWA_1984,1083660
BRA,Brazil,1984,167524,BRA_1984,132658864
VGB,British Virgin Islands,1984,40,VGB_1984,12820
BRN,Brunei,1984,1916,BRN_1984,211661
BGR,Bulgaria,1984,87045,BGR_1984,8960679
BFA,Burkina Faso,1984,465,BFA_1984,7772256
BDI,Burundi,1984,220,BDI_1984,4926465
KHM,Cambodia,1984,410,KHM_1984,5845117
CMR,Cameroon,1984,6053,CMR_1984,9475078
CAN,Canada,1984,425237,CAN_1984,25607053
CPV,Cape Verde,1984,84,CPV_1984,342505
CAF,Central African Republic,1984,150,CAF_1984,2568610
TCD,Chad,1984,216,TCD_1984,5045145
CHL,Chile,1984,22005,CHL_1984,12207733
CHN,China,1984,1844213,CHN_1984,1036825000
COL,Colombia,1984,48712,COL_1984,28642690
COM,Comoros,1984,48,COM_1984,377637
COG,Congo,1984,1140,COG_1984,1999528
CRI,Costa Rica,1984,1979,CRI_1984,2667595
CIV,Cote d'Ivoire,1984,5133,CIV_1984,9650516
HRV,Croatia,1984,20321,HRV_1984,4680285
CUB,Cuba,1984,32581,CUB_1984,10073299
CUW,Curacao,1984,11980,CUW_1984,151940
CYP,Cyprus,1984,3235,CYP_1984,719334
CZE,Czechia,1984,187201,CZE_1984,10330213
COD,Democratic Republic of Congo,1984,3932,COD_1984,30245081
DNK,Denmark,1984,50784,DNK_1984,5111619
DJI,Djibouti,1984,352,DJI_1984,384053
DMA,Dominica,1984,44,DMA_1984,72056
DOM,Dominican Republic,1984,7386,DOM_1984,6289040
ECU,Ecuador,1984,21209,ECU_1984,9074782
EGY,Egypt,1984,62942,EGY_1984,49247334
SLV,El Salvador,1984,1587,SLV_1984,4798003
GNQ,Equatorial Guinea,1984,81,GNQ_1984,364899
EST,Estonia,1984,36009,EST_1984,1518617
SWZ,Eswatini,1984,333,SWZ_1984,680783
ETH,Ethiopia,1984,1650,ETH_1984,38735722
FRO,Faroe Islands,1984,498,FRO_1984,45141
FJI,Fiji,1984,577,FJI_1984,706716
FIN,Finland,1984,42147,FIN_1984,4881803
FRA,France,1984,414656,FRA_1984,56383085
PYF,French Polynesia,1984,462,PYF_1984,176469
GAB,Gabon,1984,5979,GAB_1984,833501
GMB,Gambia,1984,172,GMB_1984,825631
GEO,Georgia,1984,13302,GEO_1984,4622200
DEU,Germany,1984,1033018,DEU_1984,77858685
GHA,Ghana,1984,2466,GHA_1984,13370590
GRC,Greece,1984,56285,GRC_1984,9895801
GRL,Greenland,1984,568,GRL_1984,52700
GRD,Grenada,1984,62,GRD_1984,95498
GTM,Guatemala,1984,3399,GTM_1984,7630682
GIN,Guinea,1984,978,GIN_1984,5480096
GNB,Guinea-Bissau,1984,161,GNB_1984,883519
GUY,Guyana,1984,1403,GUY_1984,774111
HTI,Haiti,1984,902,HTI_1984,6069230
HND,Honduras,1984,1957,HND_1984,4199850
HUN,Hungary,1984,90665,HUN_1984,10668095
ISL,Iceland,1984,1810,ISL_1984,239511
IND,India,1984,361569,IND_1984,754875449
IDN,Indonesia,1984,112420,IDN_1984,163251124
IRN,Iran,1984,150401,IRN_1984,47793998
IRQ,Iraq,1984,40071,IRQ_1984,15310733
IRL,Ireland,1984,25549,IRL_1984,3532423
ISR,Israel,1984,23498,ISR_1984,4159000
ITA,Italy,1984,364605,ITA_1984,56576718
JAM,Jamaica,1984,5141,JAM_1984,2264562
JPN,Japan,1984,940542,JPN_1984,120083000
JOR,Jordan,1984,8321,JOR_1984,2654688
KAZ,Kazakhstan,1984,234663,KAZ_1984,15844621
KEN,Kenya,1984,4298,KEN_1984,18514906
KIR,Kiribati,1984,22,KIR_1984,65228
KWT,Kuwait,1984,28330,KWT_1984,1820688
KGZ,Kyrgyzstan,1984,20253,KGZ_1984,3916400
LAO,Laos,1984,183,LAO_1984,3637843
LVA,Latvia,1984,23952,LVA_1984,2562047
LBN,Lebanon,1984,6713,LBN_1984,3152744
LBR,Liberia,1984,695,LBR_1984,2173312
LBY,Libya,1984,28276,LBY_1984,3773633
LIE,Liechtenstein,1984,136,LIE_1984,26596
LTU,Lithuania,1984,37601,LTU_1984,3514205
LUX,Luxembourg,1984,9008,LUX_1984,365998
MDG,Madagascar,1984,866,MDG_1984,10134550
MWI,Malawi,1984,556,MWI_1984,7332810
MYS,Malaysia,1984,34794,MYS_1984,14759009
MDV,Maldives,1984,59,MDV_1984,184198
MLI,Mali,1984,435,MLI_1984,8208599
MLT,Malta,1984,1363,MLT_1984,330593
MRT,Mauritania,1984,872,MRT_1984,1653693
MUS,Mauritius,1984,627,MUS_1984,1012221
MEX,Mexico,1984,276491,MEX_1984,73506846
MDA,Moldova,1984,37226,MDA_1984,2820518
MNG,Mongolia,1984,6425,MNG_1984,1874349
MNE,Montenegro,1984,2087,MNE_1984,600884
MAR,Morocco,1984,17645,MAR_1984,21593778
MOZ,Mozambique,1984,1511,MOZ_1984,12315954
MMR,Myanmar,1984,6549,MMR_1984,35899313
NPL,Nepal,1984,701,NPL_1984,17085242
NLD,Netherlands,1984,144073,NLD_1984,14424211
NCL,New Caledonia,1984,1202,NCL_1984,157583
NZL,New Zealand,1984,19337,NZL_1984,3227100
NIC,Nicaragua,1984,1846,NIC_1984,3619104
NER,Niger,1984,987,NER_1984,6909971
NGA,Nigeria,1984,69338,NGA_1984,82526443
PRK,North Korea,1984,134658,PRK_1984,19335043
MKD,North Macedonia,1984,10352,MKD_1984,2003399
NOR,Norway,1984,33810,NOR_1984,4140099
OMN,Oman,1984,8053,OMN_1984,1247716
PAK,Pakistan,1984,42557,PAK_1984,95164936
PLW,Palau,1984,158,PLW_1984,13337
PAN,Panama,1984,2855,PAN_1984,2150782
PNG,Papua New Guinea,1984,2045,PNG_1984,3405198
PRY,Paraguay,1984,1489,PRY_1984,3412936
PER,Peru,1984,20632,PER_1984,19174716
PHL,Philippines,1984,30785,PHL_1984,53726181
POL,Poland,1984,432475,POL_1984,36904134
PRT,Portugal,1984,28794,PRT_1984,9996232
QAT,Qatar,1984,12316,QAT_1984,347878
ROU,Romania,1984,188323,ROU_1984,22640547
RUS,Russia,1984,2178563,RUS_1984,142745000
RWA,Rwanda,1984,634,RWA_1984,6107627
KNA,Saint Kitts and Nevis,1984,51,KNA_1984,42113
LCA,Saint Lucia,1984,114,LCA_1984,127067
VCT,Saint Vincent and the Grenadines,1984,66,VCT_1984,107687
WSM,Samoa,1984,70,WSM_1984,166796
STP,Sao Tome and Principe,1984,51,STP_1984,106394
SAU,Saudi Arabia,1984,155490,SAU_1984,7697307
SEN,Senegal,1984,3284,SEN_1984,6499364
SRB,Serbia,1984,54166,SRB_1984,7813549
SYC,Seychelles,1984,99,SYC_1984,64717
SLE,Sierra Leone,1984,616,SLE_1984,3558758
SGP,Singapore,1984,31969,SGP_1984,2732221
SXM,Sint Maarten (Dutch part),1984,1333,SXM_1984,17694
SVK,Slovakia,1984,59974,SVK_1984,5127097
SVN,Slovenia,1984,15350,SVN_1984,1932154
SLB,Solomon Islands,1984,143,SLB_1984,273163
SOM,Somalia,1984,714,SOM_1984,6428389
ZAF,South Africa,1984,315597,ZAF_1984,33892788
KOR,South Korea,1984,160700,KOR_1984,40405956
SSD,South Sudan,1984,282,SSD_1984,4750627
ESP,Spain,1984,197708,ESP_1984,38330364
LKA,Sri Lanka,1984,3823,LKA_1984,15441860
SDN,Sudan,1984,3211,SDN_1984,19546528
SUR,Suriname,1984,1553,SUR_1984,382193
SWE,Sweden,1984,57308,SWE_1984,8336605
CHE,Switzerland,1984,39112,CHE_1984,6441865
SYR,Syria,1984,33010,SYR_1984,10258398
TJK,Tajikistan,1984,11856,TJK_1984,4480026
TZA,Tanzania,1984,2347,TZA_1984,21779066
THA,Thailand,1984,45155,THA_1984,49351708
TGO,Togo,1984,695,TGO_1984,3332837
TON,Tonga,1984,48,TON_1984,97990
TTO,Trinidad and Tobago,1984,17503,TTO_1984,1172984
TUN,Tunisia,1984,12193,TUN_1984,7220044
TUR,Turkey,1984,95093,TUR_1984,49574069
TKM,Turkmenistan,1984,30215,TKM_1984,3154079
UGA,Uganda,1984,580,UGA_1984,14607677
UKR,Ukraine,1984,689314,UKR_1984,50887599
ARE,United Arab Emirates,1984,46306,ARE_1984,1305996
GBR,United Kingdom,1984,529097,GBR_1984,56422072
USA,United States,1984,4479380,USA_1984,235825000
URY,Uruguay,1984,3442,URY_1984,3002488
UZB,Uzbekistan,1984,92106,UZB_1984,17378846
VUT,Vanuatu,1984,55,VUT_1984,127109
VEN,Venezuela,1984,93058,VEN_1984,17008841
VNM,Vietnam,1984,17495,VNM_1984,57706067
YEM,Yemen,1984,7149,YEM_1984,11025597
ZMB,Zambia,1984,2804,ZMB_1984,6580490
ZWE,Zimbabwe,1984,9880,ZWE_1984,8391488
AFG,Afghanistan,1985,3501,AFG_1985,11426852
ALB,Albania,1985,7882,ALB_1985,2964762
DZA,Algeria,1985,71988,DZA_1985,22008544
AGO,Angola,1985,4676,AGO_1985,9779120
ATG,Antigua and Barbuda,1985,249,ATG_1985,64591
ARG,Argentina,1985,100569,ARG_1985,30336441
ARM,Armenia,1985,8551,ARM_1985,3260432
ABW,Aruba,1985,937,ABW_1985,61728
AUS,Australia,1985,224557,AUS_1985,15788312
AUT,Austria,1985,54403,AUT_1985,7564985
AZE,Azerbaijan,1985,51248,AZE_1985,6670150
BHS,Bahamas,1985,1510,BHS_1985,253154
BHR,Bahrain,1985,10186,BHR_1985,430358
BGD,Bangladesh,1985,10189,BGD_1985,100253825
BRB,Barbados,1985,846,BRB_1985,255820
BLR,Belarus,1985,107090,BLR_1985,9975000
BEL,Belgium,1985,104012,BEL_1985,9858308
BLZ,Belize,1985,191,BLZ_1985,163796
BEN,Benin,1985,686,BEN_1985,4538012
